Store_ID,Price,Units_Sold,Advertising_Spend,Holiday,Sales,Item_Category_Cosmetics,Item_Category_Electronics,Item_Category_Furniture,Item_Category_Grocery
1,775.71,77,17513.14,0,75264.29750216301,False,False,True,False
8,840.35,45,7321.2,1,29032.243961675667,False,False,False,False
7,3960.91,88,26633.38,0,401295.4378771822,True,False,False,False
18,3100.64,87,32018.42,1,257849.43808275127,False,False,False,False
8,272.06,12,29336.14,0,-13042.488159805958,False,False,False,True
1,3131.61,49,13702.77,1,118305.35124191905,False,False,False,False
11,1579.14,94,45532.38,1,131296.90609454943,False,True,False,False
18,1875.19,31,2037.45,1,-2448.500909840637,False,False,True,False
10,3860.17,92,18052.65,0,347762.34485176066,False,False,True,False
3,4064.13,22,36230.63,0,40848.01930553841,False,True,False,False
7,2031.77,44,38579.52,0,28859.608937665456,False,False,False,True
16,4738.41,92,21389.81,1,403960.84812492976,False,True,False,False
16,2061.99,64,1828.58,0,154525.00098693112,False,False,False,False
17,3870.59,77,31284.14,0,305148.2053778957,False,True,False,False
2,2445.19,25,4091.64,0,94510.07632771257,False,True,False,False
1,4492.79,51,6284.93,0,182970.48321651152,False,False,False,True
16,4543.42,7,32862.29,0,31144.13338091239,False,False,False,False
12,482.71,6,16311.93,0,87985.8650769281,True,False,False,False
5,4685.64,24,18053.48,0,182331.09659537295,True,False,False,False
5,4136.4,19,24853.55,1,14859.755707225908,False,False,True,False
9,3966.99,83,48950.34,0,278839.9736914249,False,True,False,False
9,1044.51,9,48306.67,0,94274.10946405574,False,False,True,False
3,4035.34,36,21396.79,0,167849.7613126286,False,False,False,True
19,4258.16,40,14009.46,0,160789.89567979905,True,False,False,False
16,1481.29,93,15827.02,0,122639.38652219667,False,True,False,False
16,4763.69,24,14170.28,0,125701.54893028738,False,False,False,True
3,296.81,48,27080.04,0,26246.555256334068,False,False,False,True
1,792.05,63,30736.13,0,23241.093546740456,False,True,False,False
11,2711.03,69,24950.19,0,178901.04461259715,False,False,False,True
17,2900.17,53,20991.72,0,125297.96816434586,False,True,False,False
8,3243.49,54,11352.97,1,183585.48548376418,False,True,False,False
4,134.0,42,24642.77,0,-31250.37854811737,False,False,False,False
6,4803.82,45,17714.03,0,152784.57131924113,False,False,True,False
8,270.71,90,27538.18,0,98132.68818551401,False,False,False,True
3,758.16,14,34084.28,0,7135.460061681811,False,False,False,True
16,119.37,29,32032.3,0,88314.46298619933,False,False,False,False
3,2855.95,6,23662.02,1,-79478.43605916887,False,False,False,False
18,4664.72,7,28246.57,1,-39820.61179017422,False,False,False,False
14,3346.44,37,14957.95,1,147158.01871280678,True,False,False,False
18,4122.15,53,2187.77,0,215037.32032065713,True,False,False,False
2,115.74,18,31625.95,0,-55801.18315271041,True,False,False,False
3,2732.98,87,13375.86,0,294594.0278645157,False,True,False,False
16,2324.84,38,33778.73,0,44849.253538456425,False,False,False,True
9,2519.89,59,37603.42,0,208601.04515560402,False,False,True,False
4,407.46,1,45880.46,0,-3114.281478871354,False,True,False,False
1,3437.96,68,47948.02,0,180284.75172020553,False,False,False,True
4,2540.94,44,1515.78,0,78364.43406654306,False,False,False,True
1,3837.49,47,49528.34,0,248969.68139553763,False,False,False,False
14,2452.19,35,34467.9,0,70939.29824774712,False,False,False,False
16,789.44,87,32532.68,0,117298.32356698273,False,True,False,False
8,3258.87,91,1745.44,0,366579.17423991626,False,False,False,False
7,903.31,60,43200.44,1,50177.43750720065,False,False,False,True
3,4368.35,90,8129.08,1,381991.8523536899,False,False,False,False
17,3084.93,52,42029.18,0,140167.95312099587,True,False,False,False
1,828.16,8,1762.56,0,24230.161216092903,False,False,False,False
16,4813.57,80,32652.25,1,460382.10120000324,False,False,False,True
12,2615.91,41,22305.28,0,45900.490034683666,False,True,False,False
19,410.85,3,10837.57,0,12190.167982704002,False,False,True,False
14,3152.82,96,6270.51,0,311464.6913429136,False,False,False,False
6,1303.33,69,22566.26,0,-279.5854848479212,False,False,False,True
6,4028.28,84,7041.98,1,294002.2334009894,False,False,True,False
13,4098.22,14,24835.88,1,23248.024665618366,False,False,True,False
19,4895.79,96,31635.64,1,508197.3166400119,True,False,False,False
8,2534.25,26,41541.83,0,112838.04556004106,False,False,True,False
2,2302.04,70,34253.82,0,67373.88000408877,False,False,False,True
1,3779.7,58,4194.79,0,251182.7041477583,False,False,False,True
15,705.73,40,16064.19,0,53725.59924101866,False,False,False,False
1,2757.23,51,15110.95,0,169538.06382352876,False,False,False,False
5,2753.93,5,45836.59,0,21406.948214882686,False,False,False,False
16,492.89,77,43521.32,1,85474.52225646997,False,False,True,False
19,2119.02,32,19137.25,1,126384.6747726358,False,False,True,False
4,4273.76,80,4486.61,0,260207.5168053129,True,False,False,False
3,4287.96,1,44811.26,0,1851.7448363874482,False,False,False,False
17,541.23,77,44521.31,1,28950.27270333912,False,True,False,False
17,499.07,54,42882.56,0,-1687.5751537686592,True,False,False,False
12,1350.34,11,42409.0,0,-7871.662367713727,False,True,False,False
14,4380.09,53,24532.45,0,241483.95131686993,False,False,True,False
6,688.07,8,9694.15,1,-59325.87791041862,True,False,False,False
3,3613.98,25,24396.91,1,123880.60300424005,True,False,False,False
9,550.77,40,25235.29,1,3574.6964580579443,False,False,False,True
5,3134.53,32,25006.66,0,144037.29397945755,False,False,True,False
17,1812.53,88,27399.86,0,128506.08149824236,False,False,True,False
14,3955.12,28,13625.19,0,77037.6794509414,True,False,False,False
3,1206.77,78,18945.82,0,46854.892691382636,False,False,True,False
1,3214.05,3,22275.14,0,-21075.58046427534,True,False,False,False
1,1216.63,91,7424.94,0,70641.83622758476,False,False,False,True
3,3582.62,84,23312.84,0,322677.43945473275,True,False,False,False
18,4374.71,79,40713.01,0,397957.45598424406,False,False,True,False
10,677.67,62,41574.92,0,61408.94448417584,False,False,True,False
3,4339.65,27,21166.62,0,113299.43175163763,True,False,False,False
8,2988.2,45,26421.61,0,158813.37220555142,True,False,False,False
14,679.2,92,2648.87,0,60665.4188295525,True,False,False,False
18,2166.33,25,34047.2,1,55586.917247923964,False,False,False,False
15,846.26,61,20825.69,0,36289.91308671127,False,False,True,False
2,3516.72,44,22828.41,1,196565.2431559773,False,False,True,False
10,3806.4,97,43809.96,0,240924.22163266398,False,False,False,False
2,573.69,46,23629.89,0,-80252.66165989118,True,False,False,False
17,2555.39,14,2038.42,0,87136.68178772568,False,False,False,True
8,4082.39,8,12147.05,0,22832.763297264806,True,False,False,False
1,4684.01,48,24305.41,0,270694.17225988413,True,False,False,False
9,2591.91,14,21795.42,0,5882.8077223926775,False,False,False,False
11,4753.88,65,43158.14,0,392714.40664415254,False,False,True,False
16,2701.66,80,27564.74,0,209306.8672320192,True,False,False,False
7,2001.24,82,34792.15,1,186571.25735300465,False,False,True,False
10,4248.61,7,23996.84,0,7382.957605885946,False,True,False,False
3,2490.26,79,22543.13,1,151873.95564221352,False,False,True,False
18,2385.92,88,22868.05,0,122914.5309964795,False,False,False,True
13,2477.05,49,21135.16,1,160660.65281316795,False,False,False,True
7,4241.59,55,27390.59,0,253058.3287717121,True,False,False,False
4,4168.11,13,13271.73,0,58870.058997225904,False,False,True,False
13,2047.42,73,44661.7,0,92530.86831093364,True,False,False,False
1,1699.83,56,17321.19,0,165963.78000422422,False,False,False,False
8,2485.04,56,8228.67,0,144455.86967706247,False,False,False,True
14,2885.22,15,5730.97,0,78422.74150679118,True,False,False,False
16,1229.77,57,1657.72,0,69947.53148975805,False,False,False,False
14,3980.08,58,21719.95,0,176373.5626400861,True,False,False,False
12,2458.09,35,10192.94,0,135654.9680592562,False,False,True,False
19,1703.53,88,2060.75,0,172449.06222609436,False,False,True,False
15,578.76,97,26480.96,0,47069.221303822356,False,False,True,False
2,1232.28,16,34318.95,0,41400.00661890593,False,False,True,False
2,4748.94,8,5201.8,0,78868.69711260786,False,True,False,False
19,1560.24,93,23585.12,1,178112.62284897856,False,False,False,False
17,885.85,87,37437.81,0,-8497.360920459163,False,False,False,False
10,2330.33,45,49304.53,1,30354.760760923396,False,False,True,False
6,1570.08,95,33692.33,0,185800.05648360032,False,True,False,False
15,224.04,40,12997.14,0,-25844.4056769014,False,False,True,False
11,1649.57,54,36111.13,0,36646.150077941085,False,True,False,False
5,2743.34,14,30298.54,1,57011.97148730251,False,False,True,False
1,2780.98,59,11378.17,0,110130.62464295278,False,False,False,True
8,1814.97,94,42704.43,1,146650.11935854534,False,False,False,True
12,2264.15,53,21942.82,0,162613.44247593483,True,False,False,False
12,4829.31,27,48136.91,0,54684.279071758734,False,False,True,False
5,1917.87,47,36422.15,0,21726.702015217234,False,False,False,False
7,1328.22,80,32583.59,0,25707.778397560425,True,False,False,False
4,1255.16,6,36689.29,1,-35527.28153423015,False,False,False,True
6,2315.93,55,24426.75,0,131511.91195298557,False,False,True,False
13,3809.62,97,25756.1,0,338593.7434372547,True,False,False,False
15,1069.64,44,42709.16,0,122231.61321628802,False,False,True,False
3,3561.02,18,34365.5,0,86863.84760242583,False,False,False,True
8,154.69,16,44964.92,0,1534.1374053912978,True,False,False,False
16,2123.72,12,44650.51,1,88855.0875088844,False,False,False,True
13,3890.53,20,48848.01,0,11270.24960774352,False,True,False,False
18,1726.73,45,35310.52,0,121031.42618912505,False,False,False,True
10,2840.5,64,25612.78,1,169979.06816874933,False,False,True,False
19,1064.65,59,9149.27,0,40048.21780163264,False,False,False,False
17,3722.88,93,35563.65,1,376781.4027083417,False,False,False,True
19,308.78,94,15287.31,0,8399.890956481544,False,False,False,False
5,4270.09,90,14864.43,0,393403.2768343791,False,True,False,False
9,1031.07,22,12676.1,1,17687.997151446485,True,False,False,False
12,4378.27,97,43880.98,1,440014.77867145906,True,False,False,False
1,1795.02,47,43530.26,1,59011.91852310831,False,False,False,False
1,3627.28,29,31917.55,0,151529.2379959082,True,False,False,False
15,1630.17,86,24176.07,0,37985.67484523251,False,False,False,True
2,4534.26,45,33933.61,1,236086.32775772113,False,False,False,False
16,676.85,77,30754.24,0,-42444.53712383606,False,False,True,False
8,933.67,9,21370.98,0,-29269.37959945212,False,False,False,True
13,2490.5,24,19601.91,0,85889.95276454762,False,False,False,True
1,455.6,15,19756.92,0,-93849.47855176462,False,False,False,True
16,1020.1,36,29867.54,0,45047.637235786024,False,False,True,False
7,4721.64,13,32735.8,0,-7185.972443392078,False,True,False,False
5,4883.62,91,23135.35,0,395955.9276148546,True,False,False,False
3,1912.48,44,48465.88,0,33395.428849600066,False,False,False,False
12,4620.27,71,5108.44,0,260872.51488606673,False,True,False,False
16,2746.88,72,18005.3,0,111294.83987124222,False,False,False,False
19,1385.23,78,21534.66,0,211607.31302330733,True,False,False,False
5,3526.87,76,1829.15,1,258918.5459748247,False,False,True,False
14,3311.56,36,18882.9,1,57345.037663547984,False,False,False,True
5,4946.17,61,14411.79,1,273610.1731778649,False,False,False,True
15,1361.98,81,25795.78,0,112153.43141957177,False,False,True,False
17,3376.69,40,17484.12,0,116132.8598765574,False,True,False,False
14,307.52,93,36582.92,0,-34742.72871334947,False,True,False,False
5,612.55,27,25986.69,0,-28422.734029028557,False,False,False,False
12,69.4,1,7358.35,0,59355.220479457384,False,False,True,False
16,4997.33,34,37753.0,1,99773.57216511352,False,True,False,False
16,4021.25,68,5862.22,0,173596.45572146834,False,False,True,False
7,3944.28,88,42113.41,1,327698.8993324632,True,False,False,False
4,2573.14,21,46639.69,1,-42549.87900697505,False,False,False,True
1,1535.33,33,16799.82,0,5177.219782809938,False,False,False,True
5,798.76,7,46380.99,0,-57005.53992065506,False,False,False,True
10,1459.14,65,39857.4,0,32684.66792671792,False,False,True,False
5,1911.06,3,46199.34,0,9209.66921859009,False,False,True,False
4,3793.73,51,33647.24,0,206333.07848219344,False,False,False,False
2,2721.33,79,12546.56,0,174689.98789705633,False,False,False,True
10,433.54,95,44831.64,0,36467.192534724934,False,False,False,False
19,139.24,54,10028.99,0,-35267.07173768439,False,False,False,True
1,556.54,80,11439.97,0,64565.13187515488,False,False,False,False
5,2081.97,74,14282.09,0,80182.5954998186,False,False,False,False
13,4669.3,93,15908.07,0,442506.93235593603,True,False,False,False
4,3205.14,59,26209.5,0,201157.2898087676,False,False,False,False
16,4019.04,6,35959.41,0,140913.19849264345,False,False,True,False
16,2358.55,29,46384.2,0,-19324.20466286836,False,False,False,False
2,1840.25,17,5333.44,0,164072.27244563325,False,False,False,True
17,586.58,60,47764.1,0,73029.03052943287,False,False,False,False
12,4385.87,22,46144.83,0,187854.87530703342,False,True,False,False
18,3926.64,24,3645.97,0,139502.61696261278,False,False,False,True
3,882.18,81,18655.74,1,24279.569548583553,False,True,False,False
1,2585.69,85,40844.03,0,252675.65032445051,False,False,False,True
1,2462.51,51,30967.25,0,92305.37302725059,False,False,True,False
19,3144.2,50,39175.6,0,152802.76621540278,False,False,True,False
11,4733.63,11,36232.63,0,-6664.324697728305,False,False,True,False
5,2919.87,56,25341.74,0,129577.83694311864,False,True,False,False
12,2724.08,71,3019.68,1,238258.50691528007,True,False,False,False
3,299.1,42,29629.14,1,34460.02534244783,False,False,False,True
1,361.39,39,3379.77,0,65305.72169636091,False,False,True,False
1,977.37,69,30582.61,0,-2452.0701242316572,False,False,False,True
8,210.73,48,40220.13,0,-83407.00447146781,False,True,False,False
10,3729.6,57,29664.6,1,267672.9856084556,True,False,False,False
11,3630.49,21,49854.07,1,127623.93348439745,False,True,False,False
12,723.48,82,23337.46,0,69902.23226458557,False,False,False,True
13,4188.59,99,37692.55,1,435631.6924375512,True,False,False,False
12,816.19,20,33693.45,1,59575.70725654314,True,False,False,False
14,1540.82,15,49580.15,0,32188.504629407384,False,True,False,False
2,1282.44,69,35947.73,0,115321.72240512025,False,False,True,False
19,1892.92,77,9037.51,0,186495.9760124053,False,False,False,True
18,1310.59,51,47820.37,0,62164.36518242715,False,False,False,False
3,2470.31,76,33721.08,0,170463.8154964774,False,False,False,False
17,2066.67,62,3907.57,0,147236.19178797695,False,True,False,False
8,4933.52,85,33220.85,0,532579.9015378916,False,False,False,True
10,326.84,37,44272.85,1,-30291.102112571767,False,False,False,True
2,753.8,6,29275.05,0,-17014.20793769266,False,True,False,False
19,311.49,71,18346.96,0,-65704.74531922769,False,False,False,True
9,3147.91,26,41224.57,1,103585.82984614906,False,False,True,False
7,319.82,8,39343.09,0,-23938.129587208354,False,True,False,False
4,4190.38,73,27664.93,0,235881.122760772,False,False,True,False
18,2584.1,91,8563.73,0,231973.57573832228,False,False,False,True
13,2658.69,4,13298.34,0,85366.3382525136,False,True,False,False
11,2829.89,21,37185.71,0,41826.39093678596,False,False,False,True
4,895.53,31,40498.03,0,14735.728302881225,False,True,False,False
4,1028.57,21,14684.0,0,94385.31641181464,False,False,False,True
10,1628.15,25,19031.27,0,40453.339771896295,False,False,True,False
5,2987.81,15,4803.96,0,-15564.865170237157,False,False,True,False
9,1090.08,35,35959.64,1,72602.75946812853,False,False,False,True
3,625.84,49,1175.3,0,86895.82473615794,False,True,False,False
17,4852.08,43,3280.53,0,198620.68081178432,False,False,False,False
3,158.81,41,1212.86,1,13035.860985768424,False,False,True,False
16,4023.35,37,32620.66,0,83304.55832415735,False,False,True,False
4,3950.77,57,21451.97,0,181664.52365815412,False,False,False,False
18,1521.21,42,15579.79,0,47238.83968764363,False,False,False,True
17,721.35,47,45722.35,1,37749.980260269236,False,True,False,False
